x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1121.095,45.89624,1026.736,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:32 PM,12/27/2024 14:58:48,40.00004,-38.04988,27.11149,93.77817,-34.00977,39.69907,502355.2,19.54311,32.58691,Friday
1121.501,45.89624,1026.555,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:32 PM,12/27/2024 14:58:48,40.00004,-38.04988,27.11149,93.77817,-34.00977,39.69907,502371.2,19.54756,32.85352,Friday
1121.907,45.89624,1026.374,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:33 PM,12/27/2024 14:58:48,39.93656,-38.15652,26.89821,93.74114,-34.14308,39.60575,502387.2,19.552,33.12012,Friday
1122.257,45.89624,1026.331,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:33 PM,12/27/2024 14:58:48,39.93656,-38.15652,26.89821,93.74114,-34.14308,39.60575,502403.2,19.55644,33.38672,Friday
1122.452,45.89624,1026.724,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:33 PM,12/27/2024 14:58:48,39.93656,-38.15652,26.89821,93.74114,-34.14308,39.60575,502419.2,19.5609,33.65332,Friday
1122.459,45.89624,1026.757,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:33 PM,12/27/2024 14:58:48,39.87308,-38.26316,26.68493,93.70412,-34.27639,39.51244,502435.2,19.56534,33.91992,Friday
1122.552,45.89624,1027.165,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:34 PM,12/27/2024 14:58:48,39.87308,-38.26316,26.68493,93.70412,-34.27639,39.51244,502451.2,19.56978,34.18652,Friday
1122.701,45.89624,1027.502,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:34 PM,12/27/2024 14:58:48,39.87308,-38.26316,26.68493,93.70412,-34.27639,39.51244,502467.2,19.57422,34.45312,Friday
1122.79,45.89624,1027.691,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:34 PM,12/27/2024 14:58:48,39.80961,-38.3698,26.47165,93.66709,-34.40971,39.41913,502483.2,19.57867,34.71973,Friday
1123.566,45.89624,1027.388,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:34 PM,12/27/2024 14:58:48,39.80961,-38.3698,26.47165,93.66709,-34.40971,39.41913,502499.2,19.58311,34.9873,Friday
1123.943,45.89624,1027.198,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:35 PM,12/27/2024 14:58:48,39.80961,-38.3698,26.47165,93.66709,-34.40971,39.41913,502515.2,19.58755,35.25391,Friday
1124.32,45.89624,1027.008,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:35 PM,12/27/2024 14:58:48,39.74606,-38.47657,26.2581,93.63002,-34.54318,39.32571,502531.2,19.592,35.52051,Friday
1124.696,45.89624,1026.818,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:35 PM,12/27/2024 14:58:48,39.74606,-38.47657,26.2581,93.63002,-34.54318,39.32571,502547.2,19.59645,35.78711,Friday
1125.064,45.89624,1026.613,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:36 PM,12/27/2024 14:58:48,39.74606,-38.47657,26.2581,93.63002,-34.54318,39.32571,502563.2,19.60089,36.05371,Friday
1125.406,45.89624,1026.365,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:36 PM,12/27/2024 14:58:48,39.68258,-38.58321,26.04482,93.59299,-34.67649,39.2324,502579.2,19.60533,36.32031,Friday
1125.72,45.89624,1026.085,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:36 PM,12/27/2024 14:58:48,39.68258,-38.58321,26.04482,93.59299,-34.67649,39.2324,502595.2,19.60977,36.58691,Friday
1125.998,45.89624,1025.766,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:36 PM,12/27/2024 14:58:48,39.68258,-38.58321,26.04482,93.59299,-34.67649,39.2324,502611.2,19.61423,36.85352,Friday
1126.265,45.89624,1025.44,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:37 PM,12/27/2024 14:58:48,39.6191,-38.68985,25.83154,93.55597,-34.8098,39.13908,502627.2,19.61867,37.12012,Friday
1126.536,45.89624,1025.117,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:37 PM,12/27/2024 14:58:48,39.6191,-38.68985,25.83154,93.55597,-34.8098,39.13908,502643.2,19.62311,37.38672,Friday
1126.86,45.89624,1024.851,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:37 PM,12/27/2024 14:58:48,39.6191,-38.68985,25.83154,93.55597,-34.8098,39.13908,502659.2,19.62756,37.65332,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:37 PM,12/27/2024 14:58:49,39.55563,-38.79649,25.61826,93.51894,-34.94312,39.04577,502675.2,19.632,37.91992,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:38 PM,12/27/2024 14:58:49,39.55563,-38.79649,25.61826,93.51894,-34.94312,39.04577,502691.2,19.63644,38.18652,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:38 PM,12/27/2024 14:58:49,39.55563,-38.79649,25.61826,93.51894,-34.94312,39.04577,502707.2,19.64088,38.45312,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:38 PM,12/27/2024 14:58:49,39.49215,-38.90313,25.40498,93.48192,-35.07643,38.95246,502723.2,19.64534,38.71973,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:38 PM,12/27/2024 14:58:49,39.49215,-38.90313,25.40498,93.48192,-35.07643,38.95246,502739.2,19.64978,38.9873,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:39 PM,12/27/2024 14:58:49,39.49215,-38.90313,25.40498,93.48192,-35.07643,38.95246,502755.2,19.65422,39.25391,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:39 PM,12/27/2024 14:58:49,39.4286,-39.0099,25.19144,93.44485,-35.2099,38.85904,502771.2,19.65866,39.52051,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:39 PM,12/27/2024 14:58:49,39.4286,-39.0099,25.19144,93.44485,-35.2099,38.85904,502787.2,19.66312,39.78711,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:40 PM,12/27/2024 14:58:49,39.4286,-39.0099,25.19144,93.44485,-35.2099,38.85904,502803.2,19.66756,40.05371,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:40 PM,12/27/2024 14:58:49,39.36512,-39.11654,24.97816,93.40782,-35.34321,38.76572,502819.2,19.672,40.32031,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:40 PM,12/27/2024 14:58:49,39.36512,-39.11654,24.97816,93.40782,-35.34321,38.76572,502835.2,19.67645,40.58691,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:40 PM,12/27/2024 14:58:49,39.36512,-39.11654,24.97816,93.40782,-35.34321,38.76572,502851.2,19.68089,40.85352,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:41 PM,12/27/2024 14:58:49,39.30164,-39.22318,24.76487,93.3708,-35.47652,38.67241,502867.2,19.68533,41.12012,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:41 PM,12/27/2024 14:58:49,39.30164,-39.22318,24.76487,93.3708,-35.47652,38.67241,502883.2,19.68977,41.38672,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:41 PM,12/27/2024 14:58:49,39.30164,-39.22318,24.76487,93.3708,-35.47652,38.67241,502899.2,19.69423,41.65332,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:41 PM,12/27/2024 14:58:49,39.23817,-39.32982,24.55159,93.33377,-35.60984,38.5791,502915.2,19.69867,41.91992,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:42 PM,12/27/2024 14:58:49,39.23817,-39.32982,24.55159,93.33377,-35.60984,38.5791,502931.2,19.70311,42.18652,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:42 PM,12/27/2024 14:58:49,39.23817,-39.32982,24.55159,93.33377,-35.60984,38.5791,502947.2,19.70755,42.45312,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:42 PM,12/27/2024 14:58:49,39.17469,-39.43646,24.33831,93.29675,-35.74315,38.48579,502963.2,19.71201,42.71973,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:42 PM,12/27/2024 14:58:49,39.17469,-39.43646,24.33831,93.29675,-35.74315,38.48579,502979.2,19.71645,42.9873,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:43 PM,12/27/2024 14:58:49,39.17469,-39.43646,24.33831,93.29675,-35.74315,38.48579,502995.2,19.72089,43.25391,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:43 PM,12/27/2024 14:58:50,39.08998,-39.57878,24.05367,93.24733,-35.92106,38.36126,503011.2,19.72534,43.52051,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:43 PM,12/27/2024 14:58:50,39.08998,-39.57878,24.05367,93.24733,-35.92106,38.36126,503027.2,19.72978,43.78711,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:44 PM,12/27/2024 14:58:50,39.08998,-39.57878,24.05367,93.24733,-35.92106,38.36126,503043.2,19.73422,44.05371,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:44 PM,12/27/2024 14:58:50,39.0265,-39.68542,23.84039,93.2103,-36.05437,38.26795,503059.2,19.73866,44.32031,Friday
1127.124,45.89624,1024.726,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:44 PM,12/27/2024 14:58:50,39.0265,-39.68542,23.84039,93.2103,-36.05437,38.26795,503075.2,19.74312,44.58691,Friday
1126.903,45.89624,1025.036,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:44 PM,12/27/2024 14:58:50,39.0265,-39.68542,23.84039,93.2103,-36.05437,38.26795,503091.2,19.74756,44.85352,Friday
1126.682,45.89624,1025.345,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:45 PM,12/27/2024 14:58:50,38.96302,-39.79206,23.62711,93.17328,-36.18768,38.17464,503107.2,19.752,45.12012,Friday
1126.448,45.89624,1025.673,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:45 PM,12/27/2024 14:58:50,38.96302,-39.79206,23.62711,93.17328,-36.18768,38.17464,503123.2,19.75644,45.38672,Friday
1126.213,45.89624,1026.001,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:45 PM,12/27/2024 14:58:50,38.96302,-39.79206,23.62711,93.17328,-36.18768,38.17464,503139.2,19.76089,45.65332,Friday
1125.979,45.89624,1026.328,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:45 PM,12/27/2024 14:58:50,38.89955,-39.8987,23.41383,93.13625,-36.321,38.08133,503155.2,19.76534,45.91992,Friday
1125.744,45.89624,1026.656,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:46 PM,12/27/2024 14:58:50,38.89955,-39.8987,23.41383,93.13625,-36.321,38.08133,503171.2,19.76978,46.18652,Friday
1125.51,45.89624,1026.984,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:46 PM,12/27/2024 14:58:50,38.89955,-39.8987,23.41383,93.13625,-36.321,38.08133,503187.2,19.77423,46.45312,Friday
1125.276,45.89624,1027.312,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:46 PM,12/27/2024 14:58:50,38.83607,-40.00534,23.20055,93.09923,-36.45431,37.98802,503203.2,19.77867,46.71973,Friday
1125.041,45.89624,1027.64,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:46 PM,12/27/2024 14:58:50,38.83607,-40.00534,23.20055,93.09923,-36.45431,37.98802,503219.2,19.78311,46.9873,Friday
1124.83,45.89624,1027.982,1,Paolo test,Kitchen,0,0,1,0,Fri. at 7:47 PM,12/27/2024 14:58:50,38.83607,-40.00534,23.20055,93.09923,-36.45431,37.98802,503235.2,19.78755,47.25391,Friday
1124.661,45.89624,1028.347,1,Paolo test,Living room,0,1,0,0,Fri. at 7:47 PM,12/27/2024 14:58:50,38.77252,-40.11211,22.98701,93.06216,-36.58778,37.89459,503251.2,19.79201,47.52051,Friday
1124.529,45.89624,1028.728,1,Paolo test,Living room,0,1,0,0,Fri. at 7:47 PM,12/27/2024 14:58:50,38.77252,-40.11211,22.98701,93.06216,-36.58778,37.89459,503267.2,19.79645,47.78711,Friday
1124.399,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:48 PM,12/27/2024 14:58:50,38.77252,-40.11211,22.98701,93.06216,-36.58778,37.89459,503283.2,19.80089,48.05371,Friday
1124.355,45.89624,1029.009,1,Paolo test,Living room,0,1,0,0,Fri. at 7:48 PM,12/27/2024 14:58:50,38.70904,-40.21875,22.77373,93.02513,-36.72109,37.80128,503299.2,19.80533,48.32031,Friday
1124.355,45.89624,1029.009,1,Paolo test,Living room,0,1,0,0,Fri. at 7:48 PM,12/27/2024 14:58:50,38.70904,-40.21875,22.77373,93.02513,-36.72109,37.80128,503315.2,19.80978,48.58691,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:48 PM,12/27/2024 14:58:50,38.70904,-40.21875,22.77373,93.02513,-36.72109,37.80128,503331.2,19.81422,48.85352,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:49 PM,12/27/2024 14:58:50,38.64556,-40.32539,22.56044,92.98811,-36.8544,37.70797,503347.2,19.81866,49.12012,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:49 PM,12/27/2024 14:58:50,38.64556,-40.32539,22.56044,92.98811,-36.8544,37.70797,503363.2,19.82312,49.38672,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:49 PM,12/27/2024 14:58:50,38.64556,-40.32539,22.56044,92.98811,-36.8544,37.70797,503379.2,19.82756,49.65332,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:49 PM,12/27/2024 14:58:50,38.58209,-40.43203,22.34716,92.95108,-36.98772,37.61466,503395.2,19.832,49.91992,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:50 PM,12/27/2024 14:58:50,38.58209,-40.43203,22.34716,92.95108,-36.98772,37.61466,503411.2,19.83644,50.18652,Friday
1124.353,45.89624,1029.005,1,Paolo test,Living room,0,1,0,0,Fri. at 7:50 PM,12/27/2024 14:58:50,38.58209,-40.43203,22.34716,92.95108,-36.98772,37.61466,503427.2,19.8409,50.45312,Friday
1124.371,45.89624,1029.021,1,Paolo test,Living room,0,1,0,0,Fri. at 7:50 PM,12/27/2024 14:58:50,38.51861,-40.53867,22.13388,92.91405,-37.12103,37.52135,503443.2,19.84534,50.71973,Friday
1124.417,45.89624,1029.064,1,Paolo test,Living room,0,1,0,0,Fri. at 7:50 PM,12/27/2024 14:58:50,38.51861,-40.53867,22.13388,92.91405,-37.12103,37.52135,503459.2,19.84978,50.9873,Friday
1124.483,45.89624,1029.126,1,Paolo test,Living room,0,1,0,0,Fri. at 7:51 PM,12/27/2024 14:58:50,38.51861,-40.53867,22.13388,92.91405,-37.12103,37.52135,503475.2,19.85422,51.25391,Friday
1124.56,45.89624,1029.198,1,Paolo test,Living room,0,1,0,0,Fri. at 7:51 PM,12/27/2024 14:58:51,38.45506,-40.64544,21.92034,92.87698,-37.2545,37.42792,503491.2,19.85867,51.52051,Friday
1124.641,45.89624,1029.274,1,Paolo test,Living room,0,1,0,0,Fri. at 7:51 PM,12/27/2024 14:58:51,38.45506,-40.64544,21.92034,92.87698,-37.2545,37.42792,503507.2,19.86311,51.78711,Friday
1124.718,45.89624,1029.345,1,Paolo test,Living room,0,1,0,0,Fri. at 7:52 PM,12/27/2024 14:58:51,38.45506,-40.64544,21.92034,92.87698,-37.2545,37.42792,503523.2,19.86755,52.05371,Friday
1124.78,45.89624,1029.404,1,Paolo test,Living room,0,1,0,0,Fri. at 7:52 PM,12/27/2024 14:58:51,38.39158,-40.75208,21.70706,92.83996,-37.38781,37.33461,503539.2,19.87199,52.32031,Friday
1124.822,45.89624,1029.442,1,Paolo test,Living room,0,1,0,0,Fri. at 7:52 PM,12/27/2024 14:58:51,38.39158,-40.75208,21.70706,92.83996,-37.38781,37.33461,503555.2,19.87645,52.58691,Friday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Fri. at 7:52 PM,12/27/2024 14:58:51,38.39158,-40.75208,21.70706,92.83996,-37.38781,37.33461,503571.2,19.88089,52.85352,Friday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Fri. at 7:53 PM,12/27/2024 14:58:51,38.32811,-40.85872,21.49378,92.80293,-37.52113,37.2413,503587.2,19.88533,53.12012,Friday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Fri. at 7:53 PM,12/27/2024 14:58:51,38.32811,-40.85872,21.49378,92.80293,-37.52113,37.2413,503603.2,19.88979,53.38672,Friday
1124.824,45.89624,1029.444,1,Paolo test,Living room,0,1,0,0,Fri. at 7:53 PM,12/27/2024 14:58:51,38.32811,-40.85872,21.49378,92.80293,-37.52113,37.2413,503619.2,19.89423,53.65332,Friday
1124.811,45.89624,1029.443,1,Paolo test,Living room,0,1,0,0,Fri. at 7:53 PM,12/27/2024 14:58:51,38.26463,-40.96536,21.28049,92.76591,-37.65444,37.14799,503635.2,19.89867,53.91992,Friday
1124.778,45.89624,1029.442,1,Paolo test,Living room,0,1,0,0,Fri. at 7:54 PM,12/27/2024 14:58:51,38.26463,-40.96536,21.28049,92.76591,-37.65444,37.14799,503651.2,19.90311,54.18652,Friday
1124.733,45.89624,1029.438,1,Paolo test,Living room,0,1,0,0,Fri. at 7:54 PM,12/27/2024 14:58:51,38.26463,-40.96536,21.28049,92.76591,-37.65444,37.14799,503667.2,19.90756,54.45312,Friday
1124.685,45.89624,1029.435,1,Paolo test,Living room,0,1,0,0,Fri. at 7:54 PM,12/27/2024 14:58:51,38.20115,-41.072,21.06721,92.72888,-37.78775,37.05468,503683.2,19.912,54.71973,Friday
1124.645,45.89624,1029.432,1,Paolo test,Living room,0,1,0,0,Fri. at 7:54 PM,12/27/2024 14:58:51,38.20115,-41.072,21.06721,92.72888,-37.78775,37.05468,503699.2,19.91644,54.9873,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:55 PM,12/27/2024 14:58:51,38.20115,-41.072,21.06721,92.72888,-37.78775,37.05468,503715.2,19.92088,55.25391,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:55 PM,12/27/2024 14:58:51,38.1376,-41.17877,20.85367,92.69181,-37.92122,36.96125,503731.2,19.92534,55.52051,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:55 PM,12/27/2024 14:58:51,38.1376,-41.17877,20.85367,92.69181,-37.92122,36.96125,503747.2,19.92978,55.78711,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:56 PM,12/27/2024 14:58:51,38.1376,-41.17877,20.85367,92.69181,-37.92122,36.96125,503763.2,19.93422,56.05371,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:56 PM,12/27/2024 14:58:51,38.07412,-41.28541,20.64039,92.65479,-38.05453,36.86794,503779.2,19.93867,56.32031,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:56 PM,12/27/2024 14:58:51,38.07412,-41.28541,20.64039,92.65479,-38.05453,36.86794,503795.2,19.94312,56.58691,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:56 PM,12/27/2024 14:58:51,38.07412,-41.28541,20.64039,92.65479,-38.05453,36.86794,503811.2,19.94756,56.85352,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:57 PM,12/27/2024 14:58:51,38.01065,-41.28514,20.42711,92.61776,-38.18785,36.77463,503827.2,19.952,57.12012,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:57 PM,12/27/2024 14:58:51,38.01065,-27.98514,20.42711,92.61776,-38.18785,36.77463,503843.2,19.95645,57.38672,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:57 PM,12/27/2024 14:58:51,38.01065,-27.98514,20.42711,92.61776,-38.18785,36.77463,503859.2,19.96089,57.65332,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:57 PM,12/27/2024 14:58:51,38.01065,-27.98487,20.21383,92.61776,-38.18785,36.77463,503875.2,19.96533,57.91992,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:58 PM,12/27/2024 14:58:51,37.94717,-27.98487,20.21383,92.58073,-38.32116,36.68132,503891.2,19.96977,58.18652,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:58 PM,12/27/2024 14:58:51,37.94717,-14.68487,20.21383,92.58073,-38.32116,36.68132,503907.2,19.97423,58.45312,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:58 PM,12/27/2024 14:58:51,37.88369,-14.68461,20.00055,92.54371,-38.45447,36.58801,503923.2,19.97867,58.71973,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:58 PM,12/27/2024 14:58:51,37.88369,-14.68461,20.00055,92.54371,-38.45447,36.58801,503939.2,19.98311,58.9873,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:59 PM,12/27/2024 14:58:51,37.88369,-14.68461,20.00055,92.54371,-38.45447,36.58801,503955.2,19.98756,59.25391,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:59 PM,12/27/2024 14:58:52,37.82014,-1.38434,19.787,92.50664,-38.58794,36.49458,503971.2,19.992,59.52051,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 7:59 PM,12/27/2024 14:58:52,37.82014,-1.38434,19.787,92.50664,-38.58794,36.49458,503987.2,19.99644,59.78711,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:00 PM,12/27/2024 14:58:52,37.82014,-1.38434,19.787,92.50664,-38.58794,36.49458,504003.2,20.00088,0.05371094,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:00 PM,12/27/2024 14:58:52,37.75666,-1.384074,19.57372,92.46961,-38.72126,36.40127,504019.2,20.00534,0.3203125,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:00 PM,12/27/2024 14:58:52,37.75666,11.91593,19.57372,92.46961,-38.72126,36.40127,504035.2,20.00978,0.5869141,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:00 PM,12/27/2024 14:58:52,37.75666,11.91593,19.57372,92.46961,-38.72126,36.40127,504051.2,20.01422,0.8535156,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:01 PM,12/27/2024 14:58:52,37.69319,11.91619,19.36044,92.43259,-38.85457,36.30796,504067.2,20.01866,1.120117,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:01 PM,12/27/2024 14:58:52,37.69319,11.91619,19.36044,92.43259,-38.85457,36.30796,504083.2,20.02312,1.386719,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:01 PM,12/27/2024 14:58:52,37.69319,25.21619,19.36044,92.43259,-38.85457,36.30796,504099.2,20.02756,1.65332,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:01 PM,12/27/2024 14:58:52,37.62971,25.21646,19.14716,92.39556,-38.98788,36.21465,504115.2,20.032,1.919922,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:02 PM,12/27/2024 14:58:52,37.62971,25.21646,19.14716,92.39556,-38.98788,36.21465,504131.2,20.03645,2.186523,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:02 PM,12/27/2024 14:58:52,37.62971,25.21646,19.14716,92.39556,-38.98788,36.21465,504147.2,20.04089,2.453125,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:02 PM,12/27/2024 14:58:52,37.56623,38.51673,18.93388,92.35854,-39.12119,36.12133,504163.2,20.04533,2.719727,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:02 PM,12/27/2024 14:58:52,37.56623,38.51673,18.93388,92.35854,-39.12119,36.12133,504179.2,20.04977,2.987305,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:03 PM,12/27/2024 14:58:52,37.56623,38.51673,18.93388,92.35854,-39.12119,36.12133,504195.2,20.05423,3.253906,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:03 PM,12/27/2024 14:58:52,37.50268,38.51699,18.72034,92.32146,-39.25467,36.02791,504211.2,20.05867,3.520508,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:03 PM,12/27/2024 14:58:52,37.50268,51.81699,18.72034,92.32146,-39.25467,36.02791,504227.2,20.06311,3.787109,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:04 PM,12/27/2024 14:58:52,37.50268,51.81699,18.72034,92.32146,-39.25467,36.02791,504243.2,20.06755,4.053711,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:04 PM,12/27/2024 14:58:52,37.43921,51.81726,18.50706,92.28444,-39.38798,35.9346,504275.2,20.07645,4.586914,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:04 PM,12/27/2024 14:58:52,37.43921,51.81726,18.50706,92.28444,-39.38798,35.9346,504291.2,20.08089,4.853516,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:05 PM,12/27/2024 14:58:52,37.43921,65.11726,18.50706,92.28444,-39.38798,35.9346,504307.2,20.08534,5.120117,Friday
1124.62,45.89624,1029.431,1,Paolo test,Living room,0,1,0,0,Fri. at 8:05 PM,12/27/2024 14:58:52,37.37573,65.11753,18.29377,92.24741,-39.52129,35.84129,504323.2,20.08978,5.386719,Friday
